Fecha,Open,High,Low,Close,Volumen,Market_Cap
19/03/2021,$0.01233,$0.01239,$0.01232,$0.01235,"$6,040,417","$1,050,874,919"
18/03/2021,$0.01229,$0.01235,$0.01229,$0.01233,"$5,068,555","$1,049,029,881"
17/03/2021,$0.01231,$0.01241,$0.01229,$0.01229,"$4,783,229","$1,045,604,668"
16/03/2021,$0.01234,$0.01234,$0.01229,$0.01231,"$4,812,117","$1,047,150,684"
15/03/2021,$0.01231,$0.01234,$0.01228,$0.01234,"$5,166,281","$1,049,837,772"
14/03/2021,$0.01232,$0.01236,$0.01229,$0.01231,"$5,753,090","$1,047,052,923"
13/03/2021,$0.01232,$0.01233,$0.0123,$0.01232,"$6,354,786","$1,047,947,741"
12/03/2021,$0.01232,$0.01233,$0.0123,$0.01232,"$6,134,775","$1,047,934,361"
11/03/2021,$0.01233,$0.01234,$0.0123,$0.01232,"$5,787,520","$1,047,564,210"
10/03/2021,$0.01232,$0.01234,$0.0123,$0.01233,"$5,132,453","$1,048,821,623"
09/03/2021,$0.01233,$0.01234,$0.01231,$0.01232,"$4,675,297","$1,048,083,504"
08/03/2021,$0.01234,$0.01236,$0.01231,$0.01233,"$5,093,913","$1,048,627,584"
07/03/2021,$0.01232,$0.01234,$0.01231,$0.01234,"$3,334,840","$1,049,443,045"
06/03/2021,$0.01232,$0.01234,$0.01231,$0.01232,"$4,583,568","$1,047,591,680"
05/03/2021,$0.01232,$0.01238,$0.0123,$0.01232,"$4,410,430","$1,048,278,792"
04/03/2021,$0.01232,$0.01234,$0.01231,$0.01232,"$3,874,563","$1,047,769,994"
03/03/2021,$0.01233,$0.01234,$0.0123,$0.01232,"$4,225,325","$1,048,036,650"
02/03/2021,$0.01232,$0.01235,$0.01231,$0.01233,"$4,871,236","$1,048,552,487"
01/03/2021,$0.01235,$0.01235,$0.01231,$0.01232,"$5,535,665","$1,047,920,703"
28/02/2021,$0.01232,$0.01236,$0.01231,$0.01235,"$5,275,661","$1,050,452,991"
27/02/2021,$0.01232,$0.01234,$0.01229,$0.01232,"$5,688,565","$1,048,006,719"
26/02/2021,$0.01235,$0.01237,$0.01229,$0.01232,"$4,659,206","$1,047,765,091"
25/02/2021,$0.0123,$0.01239,$0.01229,$0.01235,"$4,887,587","$1,050,460,872"
24/02/2021,$0.01213,$0.01232,$0.0121,$0.0123,"$5,594,214","$1,046,541,383"
23/02/2021,$0.01213,$0.01216,$0.01208,$0.01213,"$5,623,026","$1,032,062,495"
22/02/2021,$0.01212,$0.01214,$0.01209,$0.01213,"$4,300,597","$1,032,013,296"
21/02/2021,$0.01211,$0.01216,$0.0121,$0.01212,"$4,660,891","$1,031,027,617"
20/02/2021,$0.01213,$0.01218,$0.0121,$0.01211,"$4,952,655","$1,030,369,435"
19/02/2021,$0.01211,$0.01215,$0.0121,$0.01213,"$4,519,884","$1,032,009,126"
18/02/2021,$0.01213,$0.01216,$0.0121,$0.01211,"$4,280,373","$1,029,760,721"
17/02/2021,$0.01213,$0.01217,$0.0121,$0.01213,"$6,168,060","$1,031,723,575"
16/02/2021,$0.01211,$0.01217,$0.0121,$0.01213,"$6,443,416","$1,032,109,433"
15/02/2021,$0.01213,$0.01215,$0.0121,$0.01211,"$7,075,241","$1,030,376,283"
14/02/2021,$0.01213,$0.01221,$0.0121,$0.01213,"$6,693,779","$1,031,741,900"
13/02/2021,$0.01216,$0.01225,$0.01211,$0.01213,"$5,997,385","$1,031,524,093"
12/02/2021,$0.01211,$0.01216,$0.0121,$0.01216,"$5,413,206","$1,034,234,841"
